id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1607163989674590209,1607163989674590209,2022-12-26 06:58:49 SE Asia Standard Time,2022-12-26,06:58:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] dimana tempat kalian berkeluh kesah soal kehidupan kampus, atau tempat curhat terdebest kalian buat ngeluhin perkuliahan?",in,[],[],[],64,1,20,[],[],https://twitter.com/collegemenfess/status/1607163989674590209,False,,0,,,,,,,,[],,,,
1606145105962098688,1606145105962098688,2022-12-23 11:30:08 SE Asia Standard Time,2022-12-23,11:30:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] selain faktor dospem apalagi yg membuat kita lebih enjoy guys Sender lagi nyari affirmasi positif biar ga terlalu stress saat nyekripsi  https://t.co/tvWNfL3YEn,in,[],[],['https://pbs.twimg.com/media/Fkosdh-VsAEYOB1.jpg'],15,12,133,[],[],https://twitter.com/collegemenfess/status/1606145105962098688,False,,1,https://pbs.twimg.com/media/Fkosdh-VsAEYOB1.jpg,,,,,,,[],,,,
1606144805805121536,1606144805805121536,2022-12-23 11:28:57 SE Asia Standard Time,2022-12-23,11:28:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] hai warga colle, doain aku selesai ngerjain proposal minimal bab 1 bab 2 hari ini ya 🥲🤲🏻 mau ngebut banget ngueng  oh iya, Jika kalian merupakan mahasiswa tingkat akhir, mohon ketersediaannya dalam membantu mengisi kuesioner aku.  thx warga, have a nice day 🥰",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606144805805121536,False,,0,,,,,,,,[],,,,
1606144130757038080,1606144130757038080,2022-12-23 11:26:16 SE Asia Standard Time,2022-12-23,11:26:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Presensi &lt; 75 bakal ngaruh kemana aja? Terus ada solusinya ngga? Yg pernah ngalamin plis share dong gimana 😭,in,[],[],[],4,1,0,[],[],https://twitter.com/collegemenfess/status/1606144130757038080,False,,0,,,,,,,,[],,,,
1606144026394009600,1606144026394009600,2022-12-23 11:25:51 SE Asia Standard Time,2022-12-23,11:25:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo, aku disuruh dosen ku untuk cari pdf dari buku ini apakah ada yang punya? Terima kasih yaa nanti akan aku dm 🙏🏼  https://t.co/Ns2ei1fFT6",in,[],[],['https://pbs.twimg.com/media/FkoretkUUAAObG0.jpg'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606144026394009600,False,,1,https://pbs.twimg.com/media/FkoretkUUAAObG0.jpg,,,,,,,[],,,,
1606143734852120576,1606143734852120576,2022-12-23 11:24:41 SE Asia Standard Time,2022-12-23,11:24:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"pertama kalinya sender nyentuh proposal skripsi untuk nerusin ke bab empat, dan baru aja separagraf yang diketik udah kek mau mual sama pusing😭🤯 [cm]  https://t.co/AKI5uDwM3n",in,[],[],['https://pbs.twimg.com/media/FkorNtVVsAABfuh.jpg'],17,0,25,[],[],https://twitter.com/collegemenfess/status/1606143734852120576,False,,1,https://pbs.twimg.com/media/FkorNtVVsAABfuh.jpg,,,,,,,[],,,,
1606143472637210624,1606143472637210624,2022-12-23 11:23:39 SE Asia Standard Time,2022-12-23,11:23:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] yg di swasta, kalian uas tanggal brp?",in,[],[],[],31,0,1,[],[],https://twitter.com/collegemenfess/status/1606143472637210624,False,,0,,,,,,,,[],,,,
1606143296015073280,1606143296015073280,2022-12-23 11:22:57 SE Asia Standard Time,2022-12-23,11:22:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] dom bekasi boleh bantu isi kuesioner ngga? Makasi banyakk,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1606143296015073280,False,,0,,,,,,,,[],,,,
1606142255588220930,1606142255588220930,2022-12-23 11:18:49 SE Asia Standard Time,2022-12-23,11:18:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo kakak-kakak sekalian, disini ada yang dari luar jawa dan mau aku mintain tolong ga ya, terkait bahasa daerah di daerahnya. Sebelumnya makasih banyak semua",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1606142255588220930,False,,0,,,,,,,,[],,,,
1606141675176624128,1606141675176624128,2022-12-23 11:16:30 SE Asia Standard Time,2022-12-23,11:16:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Kalian ada yg sama kayak aku gk? Kalo tidurnya pake selimut, pasti bangunnya kesiangan wkwkwk🤣. Mana daerah kost/kampusku dingin kl malem [cm]",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606141675176624128,False,,0,,,,,,,,[],,,,
1606141486398984192,1606141486398984192,2022-12-23 11:15:45 SE Asia Standard Time,2022-12-23,11:15:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gaissss kalian ada yg pernah ambil magang sambil kuliah full 24 sks gak ya? Tolong share pengalaman kalian ngelewatin itu semua dong, sender rencananya semester 6 mau ambil 24 sks full sama magang. Menurut kalian worth it gak ya? Makasihhh 😭🙏",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1606141486398984192,False,,0,,,,,,,,[],,,,
1606140808474030081,1606140808474030081,2022-12-23 11:13:04 SE Asia Standard Time,2022-12-23,11:13:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo, adakah yg paham metode penelitian kuantitatif dan bersedia aku tanya tanya? nanti aku ketuk dm nya. Makasih sebelumnya🥺🥺",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1606140808474030081,False,,0,,,,,,,,[],,,,
1606140611111038976,1606140611111038976,2022-12-23 11:12:16 SE Asia Standard Time,2022-12-23,11:12:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kata2 apa yg bisa nyemangatin ketika gabisa jawab pas ujian lisan,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1606140611111038976,False,,0,,,,,,,,[],,,,
1606139332384804864,1606139332384804864,2022-12-23 11:07:12 SE Asia Standard Time,2022-12-23,11:07:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] habis uas liburnya 2 bulan gabut bgt, saran kerjaan atau kegiatan yg bermanfaat dong kakkk",in,[],[],[],2,0,7,[],[],https://twitter.com/collegemenfess/status/1606139332384804864,False,,0,,,,,,,,[],,,,
1606139225174319106,1606139225174319106,2022-12-23 11:06:46 SE Asia Standard Time,2022-12-23,11:06:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] halooo warga colle!!! doain aku yaaa hari ini aku pertama kalinya interview magang 🤩🙏🏻🤩🙏🏻 terima kasih banyaaak,in,[],[],[],4,0,0,[],[],https://twitter.com/collegemenfess/status/1606139225174319106,False,,0,,,,,,,,[],,,,
1606139217457090560,1606139217457090560,2022-12-23 11:06:44 SE Asia Standard Time,2022-12-23,11:06:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] libur semesterku 2 bulan, kalo misal nyambi part time yay or nay? tp aku masi maba blm pernah kerja 😞😞",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1606139217457090560,False,,0,,,,,,,,[],,,,
1606138603557437441,1606138603557437441,2022-12-23 11:04:18 SE Asia Standard Time,2022-12-23,11:04:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] kakak2, temen2 mau nanya dong kalo pertanyaan di instrumen penelitian  Ruang kelas yang kotor mengganggu pembelajaran  Termasuk favorable atau unfavorable ya?",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606138603557437441,False,,0,,,,,,,,[],,,,
1606138470757384192,1606138470757384192,2022-12-23 11:03:46 SE Asia Standard Time,2022-12-23,11:03:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] guyzzz, masih kurang 7. Yuk bantu yukk 😭😭😭  https://t.co/Jh59bd8nre",in,[],['https://twitter.com/collegemenfess/status/1606121594753282048?t=EkGrxl7xAIFk9-MQMr8X_w&s=19'],[],14,0,3,[],[],https://twitter.com/collegemenfess/status/1606138470757384192,False,https://twitter.com/collegemenfess/status/1606121594753282048?t=EkGrxl7xAIFk9-MQMr8X_w&s=19,0,,,,,,,,[],,,,
1606137193697013761,1606137193697013761,2022-12-23 10:58:42 SE Asia Standard Time,2022-12-23,10:58:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] cara bikin garis nya itu gimana sih? yg auto gitu  https://t.co/D5iCscnvqK,in,[],[],['https://pbs.twimg.com/media/FkolRDQUUAAemhY.png'],1,0,4,[],[],https://twitter.com/collegemenfess/status/1606137193697013761,False,,1,https://pbs.twimg.com/media/FkolRDQUUAAemhY.png,,,,,,,[],,,,
1606136507143958528,1606136507143958528,2022-12-23 10:55:58 SE Asia Standard Time,2022-12-23,10:55:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] doain sender mau ketemu dosen penguji semoga langsung di ttd semua biar bisa taun baruan dirumah🥺,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1606136507143958528,False,,0,,,,,,,,[],,,,
1606136422741979136,1606136421592748032,2022-12-23 10:55:38 SE Asia Standard Time,2022-12-23,10:55:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"nunggu-nunggu, tetep aja nggak ketemu. terus kalau ditanya lewat chat juga super slow respon bahkan nggak kejawab. doain ya, siang ini aku bisa ketemu beliau di kampus buat bimbingan revisi, trs selanjutnya nggak ada revisi lagi, langsung acc. aamiin ya rabbal alamiin",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606136422741979136,False,,0,,,,,,,,[],,,,
1606136421592748032,1606136421592748032,2022-12-23 10:55:38 SE Asia Standard Time,2022-12-23,10:55:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gais gais, katanya kalo doanya diaminkan sama 40 orang tuh bakal lebih cepet terwujud ya. boleh bantu aku nggak? tolong banget, aku lagi ngurus satu laporan kerja praktik yang dari pertengahan semester kemarin ngajuin tapi pembimbingku rada sulit buat ditemui. udah (cont)",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1606136421592748032,False,,0,,,,,,,,[],,,,
1606135930473295872,1606135930473295872,2022-12-23 10:53:41 SE Asia Standard Time,2022-12-23,10:53:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] mau tanya, kalau teknik pengumpulan data yang instrumennya kuisioner nyari pastisipan di twitter itu namanya observasi terus terang atau apa ya? Tia&lt;3",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606135930473295872,False,,0,,,,,,,,[],,,,
1606135716618309633,1606135716618309633,2022-12-23 10:52:50 SE Asia Standard Time,2022-12-23,10:52:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kakak-kakak, cara ngitung minimal pertanyaan kuesioner untuk penelitian kuantitatif itu gimana yaa?",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606135716618309633,False,,0,,,,,,,,[],,,,
1606135379962187778,1606135379962187778,2022-12-23 10:51:29 SE Asia Standard Time,2022-12-23,10:51:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yang tau ga yang jual bouquet murah di sekitaran uin jkt? tia 🙏🏻,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606135379962187778,False,,0,,,,,,,,[],,,,
1606135275599835136,1606135275599835136,2022-12-23 10:51:04 SE Asia Standard Time,2022-12-23,10:51:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Sangking kzlnya kudu urusin lagi dari awal padahal itu udah dari semester kemaren-kemaren, capek banget gabisa apa-apa… Cuman bisa nangis 😭 wkwk  https://t.co/oSvPPjkEiM",in,[],[],['https://pbs.twimg.com/media/FkojhXSUcAAROka.jpg'],0,0,2,[],[],https://twitter.com/collegemenfess/status/1606135275599835136,False,,1,https://pbs.twimg.com/media/FkojhXSUcAAROka.jpg,,,,,,,[],,,,
1606135092421996544,1606135091205353473,2022-12-23 10:50:21 SE Asia Standard Time,2022-12-23,10:50:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,buat ngembangin skill waktu liburan?,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606135092421996544,False,,0,,,,,,,,[],,,,
1606135091205353473,1606135091205353473,2022-12-23 10:50:20 SE Asia Standard Time,2022-12-23,10:50:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] sem 3 udah buru buru pengen magang karena temen deket udah mulai magang tapi beda univ, jujur aku takut. Magang tu gimana. Kalau magang mulai sem 5 yang wajib itu gapapa kan? Sender pengen ikut bootcamp yang gratis gitu buat ngisi liburan. Ada yang mau temenan kah (cont)",in,[],[],[],1,1,0,[],[],https://twitter.com/collegemenfess/status/1606135091205353473,False,,0,,,,,,,,[],,,,
1606134930467323904,1606134930467323904,2022-12-23 10:49:42 SE Asia Standard Time,2022-12-23,10:49:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] halo temen temen semua, aku mau minta tolong buat like dan komen tugas buat UAS aku, ada yg mau gak ya? Yang berkenan boleh rep yaa, nanti linknya sender dm. Terimakasih banyak😁",in,[],[],[],5,0,2,[],[],https://twitter.com/collegemenfess/status/1606134930467323904,False,,0,,,,,,,,[],,,,
1606134721423249408,1606134721423249408,2022-12-23 10:48:52 SE Asia Standard Time,2022-12-23,10:48:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] akhirnya selesai uas, bye semester yang penuh drama🤡",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1606134721423249408,False,,0,,,,,,,,[],,,,
1606134656142753792,1606134656142753792,2022-12-23 10:48:37 SE Asia Standard Time,2022-12-23,10:48:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalian ada yg tau gak sih web generator buat bikin abstrak?? pernah lihat video tt, tp lupa simpen. menurut kalian mending pakai itu atau bikin manual??",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606134656142753792,False,,0,,,,,,,,[],,,,
1606134606901547008,1606134606901547008,2022-12-23 10:48:25 SE Asia Standard Time,2022-12-23,10:48:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] yg lg kerja atau ada kenalan yg lg kerja di 6L1NTS boleh tolong isi kuesioner ak gkkk sjbbuif link nnti ak dm TQ TQ TIA 🙏🙏🙏🙏  https://t.co/LSTevIrmpO,in,[],[],['https://pbs.twimg.com/media/Fkoi6XIVsAENwQq.jpg'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606134606901547008,False,,1,https://pbs.twimg.com/media/Fkoi6XIVsAENwQq.jpg,,,,,,,[],,,,
1606134603244134400,1606134603244134400,2022-12-23 10:48:24 SE Asia Standard Time,2022-12-23,10:48:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo, ada yang mau bantu aku isi kuesioner gak?:( masih kurang 120 responden lagii🥲 barter juga boleh kok!! Kriteria : mahasiswa jogja",in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1606134603244134400,False,,0,,,,,,,,[],,,,
1606134450697273345,1606134450697273345,2022-12-23 10:47:48 SE Asia Standard Time,2022-12-23,10:47:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] uas pertama sebagai maba menurut ku sgt mengembangkan skill mengarang dn mix word😎☝🏻,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606134450697273345,False,,0,,,,,,,,[],,,,
1606134286435774466,1606134286435774466,2022-12-23 10:47:09 SE Asia Standard Time,2022-12-23,10:47:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada mahasiswa universitas bakrie gak ya? mau minta tolong untuk downloadin skripsi di repository-nya 🥺 terima kasih sebelumnya,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606134286435774466,False,,0,,,,,,,,[],,,,
1606133933602508801,1606133933602508801,2022-12-23 10:45:44 SE Asia Standard Time,2022-12-23,10:45:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] sebagai mahasiswa sem akhir yang tinggal skripsian, liburan semester mending pulang apa stay di kos?",in,[],[],[],7,0,0,[],[],https://twitter.com/collegemenfess/status/1606133933602508801,False,,0,,,,,,,,[],,,,
1606133646540214273,1606133645323825152,2022-12-23 10:44:36 SE Asia Standard Time,2022-12-23,10:44:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,, https://t.co/5GoE78TRAk,zxx,[],['https://twitter.com/collegemenfess/status/1605371211663704069?t=Vhd2VeFjw46sfXcT5d11oQ&s=19'],[],1,17,157,[],[],https://twitter.com/collegemenfess/status/1606133646540214273,False,https://twitter.com/collegemenfess/status/1605371211663704069?t=Vhd2VeFjw46sfXcT5d11oQ&s=19,0,,,,,,,,[],,,,
1606133645323825152,1606133645323825152,2022-12-23 10:44:36 SE Asia Standard Time,2022-12-23,10:44:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kemarin ada yg nanyain jurnal interku ngambil drmn, aku cari di jstor, proquest, taylor&amp;francis, science direct sihh. tp mostly dpt dr jstor. u/ buku2 inter biasanya cari di library genesis cukup lengkapp. btw kampusku emg maunya &lt;10%, bahkan ada dosen yg minta &lt;5% (cont)",in,[],[],[],9,368,1658,[],[],https://twitter.com/collegemenfess/status/1606133645323825152,False,,0,,,,,,,,[],,,,
1606133457708453888,1606133457708453888,2022-12-23 10:43:51 SE Asia Standard Time,2022-12-23,10:43:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gimana gais, sender butuh saran 😣  https://t.co/wE56G2jDjT",in,[],[],['https://pbs.twimg.com/media/Fkoh3jWUoAAF3Zx.jpg'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606133457708453888,False,,1,https://pbs.twimg.com/media/Fkoh3jWUoAAF3Zx.jpg,,,,,,,[],,,,
1606133269225181184,1606133269225181184,2022-12-23 10:43:06 SE Asia Standard Time,2022-12-23,10:43:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Guys, ada yg bisa bantu download ini, gak? Terima kasih 🙏 [cm]  https://t.co/rtax9Ryatp",in,[],[],['https://pbs.twimg.com/media/FkohsgiaMAE1tVR.jpg'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606133269225181184,False,,1,https://pbs.twimg.com/media/FkohsgiaMAE1tVR.jpg,,,,,,,[],,,,
1606133151855542272,1606133151855542272,2022-12-23 10:42:38 SE Asia Standard Time,2022-12-23,10:42:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo, disini ada anak Universitas Muhammadiyah Purwokerto yang bisa dimintain tolong buat akses repository?",in,[],[],[],0,1,0,[],[],https://twitter.com/collegemenfess/status/1606133151855542272,False,,0,,,,,,,,[],,,,
1606133143160832000,1606133143160832000,2022-12-23 10:42:36 SE Asia Standard Time,2022-12-23,10:42:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] apa itu libur semester? gaada libur semester buat mahasiswa semester 5😭🙏 mangat kkn bestie,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1606133143160832000,False,,0,,,,,,,,[],,,,
1606132969759838208,1606132969759838208,2022-12-23 10:41:55 SE Asia Standard Time,2022-12-23,10:41:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] capek gak sih tugas uas kalo kelompok 🥴 banyak bgt dramanya,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606132969759838208,False,,0,,,,,,,,[],,,,
1606132569686540289,1606132569686540289,2022-12-23 10:40:19 SE Asia Standard Time,2022-12-23,10:40:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys, aku boleh minta referensi ppt kalian buat sidang skripsi ga? aku udah bikin, cuma takut kalo terlalu rame. makasih banyak sebelumnya, semoga sehat selalu.",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606132569686540289,False,,0,,,,,,,,[],,,,
1606132512547569664,1606132512547569664,2022-12-23 10:40:06 SE Asia Standard Time,2022-12-23,10:40:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] gaiss yuk bisikín suka duka kuliah di semester 4 apa ajaa, thankyou",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1606132512547569664,False,,0,,,,,,,,[],,,,
1606132065862160385,1606132065862160385,2022-12-23 10:38:19 SE Asia Standard Time,2022-12-23,10:38:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] mau tanyaankalo sidang skripsi itu brp menit? dan klo wisuda juga biasanya brp lama dari jam brp yaa? makasii,in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1606132065862160385,False,,0,,,,,,,,[],,,,
1606131739692503040,1606131739692503040,2022-12-23 10:37:01 SE Asia Standard Time,2022-12-23,10:37:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guyss, mau minta tolong rekomendasiiin buku tentang konsep manusia dongg. Makasiiih🤗",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606131739692503040,False,,0,,,,,,,,[],,,,
